Муниципалитет,Этап олимпиады,Год проведения,Количество участников,Количество призёров,Процент призёров,Средний балл по этапу
Бугульма,Региональный,2015,125,57,45.6,55.28
Казань,Региональный,2018,151,71,47.02,89.54
Зеленодольск,Муниципальный,2017,100,46,46.0,57.27
Бугульма,Региональный,2016,94,23,24.47,57.95
Тетюши,Муниципальный,2019,195,6,3.08,84.82
Буинск,Региональный,2021,171,80,46.78,54.71
Апастово,Муниципальный,2022,59,5,8.47,88.16
Кукмор,Региональный,2024,56,16,28.57,49.75
Мамадыш,Региональный,2019,175,77,44.0,81.59
Чистополь,Школьный,2015,86,4,4.65,81.72
Буинск,Региональный,2023,175,22,12.57,67.93
Арск,Школьный,2015,94,44,46.81,71.7
Альметьевск,Региональный,2019,58,2,3.45,41.77
Кукмор,Заключительный,2019,124,48,38.71,87.95
Зеленодольск,Региональный,2022,55,2,3.64,63.41
Кукмор,Муниципальный,2024,74,14,18.92,99.37
Мамадыш,Региональный,2019,56,7,12.5,71.45
Азнакаево,Региональный,2022,189,47,24.87,46.65
Азнакаево,Региональный,2022,77,11,14.29,55.94
Менделеевск,Заключительный,2017,175,67,38.29,66.03
Мамадыш,Школьный,2024,70,12,17.14,44.31
Агрыз,Школьный,2020,70,33,47.14,49.17
Тетюши,Школьный,2020,90,12,13.33,95.42
Агрыз,Школьный,2020,65,17,26.15,74.6
Елабуга,Заключительный,2022,168,34,20.24,74.84
Балтаси,Школьный,2016,73,16,21.92,63.3
Мамадыш,Заключительный,2022,156,57,36.54,49.98
Балтаси,Заключительный,2019,187,61,32.62,87.2
Заинск,Муниципальный,2020,52,17,32.69,55.68
Арск,Муниципальный,2021,121,23,19.01,59.82
Арск,Школьный,2016,68,16,23.53,95.49
Зеленодольск,Региональный,2022,58,5,8.62,55.08
Бугульма,Школьный,2015,105,41,39.05,76.11
Азнакаево,Заключительный,2019,168,70,41.67,43.61
Чистополь,Школьный,2020,89,3,3.37,41.43
Агрыз,Муниципальный,2020,129,6,4.65,68.97
Набережные Челны,Муниципальный,2015,151,40,26.49,64.0
Набережные Челны,Региональный,2015,102,49,48.04,96.15
Зеленодольск,Региональный,2022,161,48,29.81,82.72
Апастово,Муниципальный,2024,124,3,2.42,86.01
Бавлы,Заключительный,2021,137,29,21.17,74.74
Елабуга,Муниципальный,2017,193,7,3.63,64.94
Арск,Заключительный,2020,64,8,12.5,52.96
Менделеевск,Региональный,2020,196,6,3.06,82.56
Альметьевск,Муниципальный,2019,64,21,32.81,88.91
Альметьевск,Региональный,2020,84,41,48.81,53.52
Балтаси,Заключительный,2018,120,34,28.33,80.05
Тетюши,Школьный,2022,181,18,9.94,91.37
Мамадыш,Муниципальный,2017,68,22,32.35,98.6
Апастово,Региональный,2020,55,16,29.09,61.38
Менделеевск,Региональный,2019,98,40,40.82,89.44
Набережные Челны,Муниципальный,2016,92,31,33.7,53.92
Апастово,Региональный,2021,200,60,30.0,89.37
Лениногорск,Заключительный,2019,168,48,28.57,75.99
Мамадыш,Школьный,2020,109,11,10.09,44.72
Казань,Муниципальный,2021,151,12,7.95,58.3
Арск,Заключительный,2019,66,24,36.36,79.58
Буинск,Школьный,2016,122,21,17.21,-1.0
Агрыз,Школьный,2015,139,28,20.14,41.17
Мамадыш,Заключительный,2020,168,4,2.38,90.71
Бавлы,Школьный,2024,102,33,32.35,47.34
Елабуга,Региональный,2023,99,4,4.04,80.11
Агрыз,Региональный,2021,103,49,47.57,76.15
Балтаси,Муниципальный,2019,171,35,20.47,51.41
Заинск,Муниципальный,2019,105,39,37.14,52.39
Тетюши,Муниципальный,2020,83,28,33.73,42.19
Бугульма,Заключительный,2022,174,76,43.68,85.7
Казань,Школьный,2021,197,93,47.21,67.8
Балтаси,Школьный,2017,93,22,23.66,76.12
Елабуга,Заключительный,2017,107,36,33.64,67.33
Балтаси,Школьный,2017,122,32,26.23,96.46
Арск,Региональный,2019,172,68,39.53,95.96
Заинск,Муниципальный,2018,193,36,18.65,45.26
Лениногорск,Школьный,2015,187,93,49.73,71.26
Арск,Региональный,2021,188,82,43.62,76.18
Мамадыш,Заключительный,2021,192,42,21.88,57.25
Балтаси,Муниципальный,2015,99,36,36.36,64.39
Зеленодольск,Школьный,2016,169,80,47.34,40.52
Менделеевск,Заключительный,2019,159,70,44.03,60.75
Кукмор,Муниципальный,2019,59,25,42.37,94.12
Казань,Региональный,2015,115,20,17.39,40.1
Менделеевск,Муниципальный,2023,190,89,46.84,96.73
Бавлы,Заключительный,2021,51,22,43.14,50.13
Менделеевск,Региональный,2020,134,25,18.66,71.87
Елабуга,Региональный,2024,84,8,9.52,86.24
Бугульма,Региональный,2019,129,7,5.43,94.46
Лениногорск,Муниципальный,2023,115,51,44.35,69.16
Елабуга,Школьный,2022,92,35,38.04,92.88
Зеленодольск,Заключительный,2015,105,17,16.19,84.57
Лениногорск,Региональный,2023,119,11,9.24,63.78
Азнакаево,Школьный,2017,154,38,24.68,96.55
Арск,Региональный,2019,88,10,11.36,88.63
Тетюши,Заключительный,2024,86,15,17.44,93.55
Лениногорск,Школьный,2021,103,12,11.65,-1.0
Апастово,Региональный,2023,163,17,10.43,45.31
Агрыз,Школьный,2016,131,56,42.75,56.7
Чистополь,Региональный,2018,109,2,1.83,72.58
Казань,Региональный,2021,119,50,42.02,64.88
Зеленодольск,Региональный,2019,121,2,1.65,60.46
Набережные Челны,Заключительный,2021,97,45,46.39,50.53
Казань,Региональный,2017,157,1,0.64,54.36
Мамадыш,Заключительный,2017,91,13,14.29,53.06
Агрыз,Школьный,2020,179,45,25.14,54.2
Лениногорск,Региональный,2021,193,39,20.21,41.18
Менделеевск,Школьный,2018,139,41,29.5,79.14
Азнакаево,Заключительный,2023,76,16,21.05,50.96
Елабуга,Муниципальный,2023,120,34,28.33,86.58
Азнакаево,Школьный,2017,152,60,39.47,98.47
Зеленодольск,Заключительный,2021,198,77,38.89,54.77
Менделеевск,Заключительный,2021,134,1,0.75,50.01
Набережные Челны,Региональный,2020,106,46,43.4,49.13
Бугульма,Региональный,2020,154,56,36.36,62.64
Елабуга,Региональный,2024,196,51,26.02,76.36
Мамадыш,Школьный,2017,85,41,48.24,78.34
Кукмор,Школьный,2020,180,89,49.44,84.74
Азнакаево,Муниципальный,2023,102,25,24.51,98.23
Менделеевск,Заключительный,2022,71,30,42.25,57.01
Зеленодольск,Муниципальный,2023,109,17,15.6,67.7
Казань,Школьный,2017,153,68,44.44,82.69
Елабуга,Муниципальный,2017,147,40,27.21,47.98
Кукмор,Региональный,2016,160,76,47.5,44.85
Буинск,Муниципальный,2024,137,62,45.26,96.92
Заинск,Заключительный,2023,193,71,36.79,42.6
Набережные Челны,Школьный,2018,110,30,27.27,-1.0
Елабуга,Муниципальный,2016,110,3,2.73,43.71
Елабуга,Муниципальный,2024,151,44,29.14,68.02
Азнакаево,Муниципальный,2015,142,53,37.32,44.22
Бавлы,Муниципальный,2023,186,23,12.37,79.75
Елабуга,Региональный,2015,87,28,32.18,63.47
Бавлы,Заключительный,2024,137,1,0.73,70.69
Тетюши,Школьный,2021,113,42,37.17,80.1
Зеленодольск,Заключительный,2024,84,29,34.52,93.7
Кукмор,Региональный,2023,167,70,41.92,70.62
Лениногорск,Заключительный,2018,74,21,28.38,75.08
Апастово,Региональный,2021,91,33,36.26,60.93
Мамадыш,Муниципальный,2021,190,74,38.95,95.41
Балтаси,Заключительный,2022,79,17,21.52,58.39
Менделеевск,Муниципальный,2024,156,24,15.38,50.92
Кукмор,Муниципальный,2019,142,25,17.61,93.15
Елабуга,Региональный,2020,172,16,9.3,41.42
Апастово,Заключительный,2015,70,16,22.86,83.48
Елабуга,Региональный,2022,157,33,21.02,48.6
Зеленодольск,Заключительный,2016,187,64,34.22,90.14
Азнакаево,Региональный,2022,59,15,25.42,55.81
Буинск,Региональный,2015,79,29,36.71,72.15
Апастово,Муниципальный,2021,68,24,35.29,71.54
Зеленодольск,Школьный,2021,155,61,39.35,73.43
Чистополь,Муниципальный,2017,160,38,23.75,85.39
Арск,Региональный,2017,54,7,12.96,74.98
Азнакаево,Школьный,2017,175,76,43.43,96.55
Тетюши,Школьный,2021,117,41,35.04,93.08
Азнакаево,Муниципальный,2021,52,1,1.92,40.78
Агрыз,Школьный,2019,177,62,35.03,90.77
Менделеевск,Заключительный,2021,148,5,3.38,48.21
Буинск,Заключительный,2017,169,55,32.54,65.56
Чистополь,Муниципальный,2017,142,5,3.52,64.32
Буинск,Муниципальный,2024,123,58,47.15,65.39
Лениногорск,Школьный,2018,79,39,49.37,62.07
Лениногорск,Региональный,2016,175,47,26.86,83.15
Заинск,Школьный,2018,63,7,11.11,56.22
Тетюши,Муниципальный,2017,53,24,45.28,68.69
Балтаси,Школьный,2020,94,28,29.79,96.29
Чистополь,Школьный,2021,141,27,19.15,99.5
Мамадыш,Муниципальный,2015,159,2,1.26,88.84
Альметьевск,Заключительный,2020,134,46,34.33,64.09
Бугульма,Школьный,2020,183,22,12.02,54.75
Азнакаево,Муниципальный,2015,146,65,44.52,90.19
Менделеевск,Школьный,2018,73,11,15.07,-1.0
Арск,Школьный,2024,96,20,20.83,64.38
Бавлы,Муниципальный,2023,89,9,10.11,59.9
Елабуга,Муниципальный,2023,95,6,6.32,53.76
Елабуга,Региональный,2015,143,47,32.87,84.57
Менделеевск,Муниципальный,2021,141,17,12.06,70.19
Казань,Муниципальный,2017,118,45,38.14,74.73
Мамадыш,Муниципальный,2024,73,18,24.66,91.46
Елабуга,Муниципальный,2020,127,26,20.47,88.51
Чистополь,Муниципальный,2023,156,6,3.85,50.29
Менделеевск,Региональный,2018,61,7,11.48,-1.0
Заинск,Региональный,2017,143,2,1.4,43.22
Альметьевск,Региональный,2022,135,20,14.81,56.28
Кукмор,Муниципальный,2022,161,74,45.96,49.24
Менделеевск,Заключительный,2021,56,8,14.29,85.72
Лениногорск,Региональный,2023,96,11,11.46,-1.0
Буинск,Муниципальный,2018,82,1,1.22,89.78
Азнакаево,Школьный,2020,86,5,5.81,62.91
Чистополь,Муниципальный,2017,107,39,36.45,57.65
Елабуга,Региональный,2022,64,19,29.69,78.33
Менделеевск,Муниципальный,2022,124,9,7.26,90.5
Апастово,Школьный,2023,191,17,8.9,46.92
Буинск,Школьный,2020,70,32,45.71,42.72
Бавлы,Региональный,2022,69,7,10.14,89.81
Тетюши,Заключительный,2019,50,16,32.0,70.43
Зеленодольск,Заключительный,2015,157,55,35.03,60.29
Балтаси,Муниципальный,2022,139,67,48.2,59.94
Казань,Школьный,2023,113,4,3.54,66.32
Бавлы,Школьный,2016,157,40,25.48,50.2
Зеленодольск,Заключительный,2018,116,52,44.83,59.3
Заинск,Школьный,2021,165,5,3.03,71.31
Зеленодольск,Заключительный,2020,128,60,46.88,95.96
Казань,Школьный,2020,142,26,18.31,77.62
Апастово,Заключительный,2020,174,80,45.98,79.41
Зеленодольск,Школьный,2015,150,61,40.67,86.2
Чистополь,Заключительный,2020,87,5,5.75,-1.0
Азнакаево,Муниципальный,2021,101,10,9.9,43.07
Чистополь,Муниципальный,2023,110,47,42.73,91.12
Агрыз,Заключительный,2019,128,27,21.09,64.6
Елабуга,Заключительный,2021,190,42,22.11,63.02
Менделеевск,Заключительный,2020,108,31,28.7,46.45
Кукмор,Региональный,2019,133,8,6.02,75.31
Чистополь,Школьный,2018,151,55,36.42,82.2
Апастово,Школьный,2019,116,24,20.69,50.4
Арск,Заключительный,2020,171,28,16.37,47.56
Буинск,Школьный,2020,107,12,11.21,99.28
Елабуга,Заключительный,2023,191,39,20.42,50.09
Азнакаево,Муниципальный,2020,100,19,19.0,64.26
Кукмор,Муниципальный,2019,72,6,8.33,79.26
Чистополь,Заключительный,2021,128,16,12.5,97.65
Елабуга,Заключительный,2018,62,30,48.39,95.76
Азнакаево,Муниципальный,2022,147,37,25.17,54.33
Чистополь,Региональный,2019,132,31,23.48,91.68
Тетюши,Муниципальный,2021,70,25,35.71,44.72
Балтаси,Муниципальный,2020,174,83,47.7,68.4
Агрыз,Региональный,2023,113,4,3.54,91.73
Зеленодольск,Школьный,2020,133,51,38.35,42.54
Агрыз,Школьный,2017,177,1,0.56,78.49
Зеленодольск,Школьный,2015,169,81,47.93,64.08
Тетюши,Заключительный,2024,110,44,40.0,62.26
Арск,Школьный,2022,69,13,18.84,80.61
Буинск,Муниципальный,2021,196,28,14.29,87.65
Апастово,Региональный,2023,96,9,9.38,51.59
Балтаси,Школьный,2015,137,3,2.19,55.32
Альметьевск,Региональный,2021,110,51,46.36,54.95
Агрыз,Заключительный,2015,107,50,46.73,72.42
Елабуга,Региональный,2024,170,59,34.71,46.23
Чистополь,Заключительный,2016,85,20,23.53,48.56
Зеленодольск,Региональный,2015,181,32,17.68,83.84
Буинск,Школьный,2024,67,24,35.82,60.22
Арск,Школьный,2016,95,42,44.21,71.85
Тетюши,Региональный,2023,73,31,42.47,75.82
Азнакаево,Региональный,2023,83,26,31.33,65.24
Тетюши,Региональный,2020,157,9,5.73,63.02
Казань,Муниципальный,2018,69,27,39.13,87.03
Буинск,Региональный,2019,127,55,43.31,97.03
Чистополь,Муниципальный,2016,176,50,28.41,74.78
Казань,Муниципальный,2024,75,17,22.67,46.62
Набережные Челны,Муниципальный,2018,65,17,26.15,54.85
Буинск,Школьный,2016,54,4,7.41,50.42
Чистополь,Муниципальный,2021,177,25,14.12,75.09
Елабуга,Региональный,2019,101,7,6.93,94.56
Тетюши,Школьный,2024,149,18,12.08,88.18
Кукмор,Заключительный,2023,100,44,44.0,97.33
Тетюши,Муниципальный,2015,177,84,47.46,76.15
Лениногорск,Школьный,2022,85,11,12.94,95.58
Азнакаево,Школьный,2018,126,58,46.03,55.24
Бавлы,Региональный,2015,137,63,45.99,86.76
Арск,Муниципальный,2019,128,47,36.72,52.36
Агрыз,Заключительный,2018,148,42,28.38,82.15
Чистополь,Муниципальный,2019,184,51,27.72,48.55
Казань,Муниципальный,2020,106,28,26.42,95.13
Буинск,Школьный,2022,150,57,38.0,48.65
Агрыз,Заключительный,2019,183,69,37.7,95.75
Азнакаево,Школьный,2019,70,20,28.57,43.97
Заинск,Муниципальный,2022,69,15,21.74,71.18
Азнакаево,Региональный,2019,133,35,26.32,95.52
Бугульма,Региональный,2018,124,3,2.42,67.44
Зеленодольск,Заключительный,2016,101,6,5.94,46.64
Агрыз,Школьный,2022,128,61,47.66,97.57
Бугульма,Заключительный,2021,72,26,36.11,66.02
Лениногорск,Школьный,2023,59,7,11.86,66.6
Набережные Челны,Муниципальный,2024,169,57,33.73,84.64
Мамадыш,Заключительный,2021,62,2,3.23,76.1
Лениногорск,Заключительный,2018,60,11,18.33,67.24
Елабуга,Школьный,2019,189,72,38.1,70.72
Менделеевск,Региональный,2020,98,3,3.06,43.8
Бугульма,Муниципальный,2020,51,9,17.65,63.2
Набережные Челны,Региональный,2015,182,87,47.8,96.58
Кукмор,Заключительный,2015,136,33,24.26,41.94
Агрыз,Школьный,2016,124,54,43.55,68.26
Менделеевск,Заключительный,2020,198,9,4.55,96.14
Чистополь,Муниципальный,2023,129,20,15.5,67.3
Бугульма,Муниципальный,2015,78,17,21.79,45.98
Альметьевск,Муниципальный,2023,196,56,28.57,87.58
Альметьевск,Региональный,2015,148,64,43.24,51.04
Набережные Челны,Региональный,2022,82,19,23.17,85.31
Чистополь,Школьный,2017,56,3,5.36,50.25
Чистополь,Муниципальный,2020,77,15,19.48,40.01
Альметьевск,Школьный,2024,170,13,7.65,64.12
Зеленодольск,Заключительный,2018,183,65,35.52,63.76
Бавлы,Муниципальный,2024,110,3,2.73,57.07
Чистополь,Муниципальный,2017,147,73,49.66,43.38
Альметьевск,Заключительный,2020,200,62,31.0,65.72
Казань,Региональный,2023,167,82,49.1,55.83
Казань,Школьный,2016,198,63,31.82,53.07
Лениногорск,Региональный,2024,126,5,3.97,82.26
Тетюши,Заключительный,2018,112,52,46.43,54.41
Заинск,Заключительный,2020,81,35,43.21,96.38
Лениногорск,Муниципальный,2024,169,59,34.91,98.03
Альметьевск,Муниципальный,2015,140,36,25.71,98.48
Набережные Челны,Региональный,2023,172,8,4.65,96.54
Менделеевск,Школьный,2018,192,21,10.94,47.91
Бугульма,Заключительный,2023,92,14,15.22,50.12
Бавлы,Школьный,2015,52,18,34.62,63.88
Лениногорск,Региональный,2024,198,77,38.89,72.78
Апастово,Региональный,2018,127,6,4.72,52.84
Агрыз,Муниципальный,2019,187,79,42.25,91.99
Кукмор,Заключительный,2015,144,37,25.69,67.39
Буинск,Школьный,2023,170,50,29.41,74.3
Елабуга,Заключительный,2020,189,15,7.94,50.93
Бавлы,Муниципальный,2020,170,66,38.82,95.35
Бугульма,Муниципальный,2015,161,18,11.18,85.89
Набережные Челны,Заключительный,2018,196,59,30.1,55.82
Чистополь,Школьный,2017,107,4,3.74,98.75
Кукмор,Региональный,2016,135,40,29.63,68.04
Чистополь,Муниципальный,2023,100,1,1.0,83.97
Апастово,Заключительный,2021,182,26,14.29,59.82
Чистополь,Муниципальный,2019,194,6,3.09,86.85
Азнакаево,Региональный,2022,185,92,49.73,46.2
Зеленодольск,Региональный,2023,126,47,37.3,74.13
Заинск,Школьный,2017,101,4,3.96,77.52
Азнакаево,Заключительный,2019,162,59,36.42,88.26
Заинск,Региональный,2023,55,22,40.0,43.83
Буинск,Муниципальный,2024,76,26,34.21,79.39
Лениногорск,Школьный,2018,120,27,22.5,47.27
Заинск,Школьный,2019,128,36,28.12,67.74
Тетюши,Школьный,2020,189,36,19.05,68.39
Тетюши,Школьный,2017,125,13,10.4,67.33
Апастово,Муниципальный,2018,108,16,14.81,70.37
Мамадыш,Региональный,2021,86,19,22.09,65.67
Набережные Челны,Школьный,2020,161,51,31.68,87.22
Апастово,Региональный,2015,82,13,15.85,97.15
Лениногорск,Муниципальный,2021,97,10,10.31,52.44
Лениногорск,Школьный,2015,150,59,39.33,49.99
Казань,Школьный,2016,118,31,26.27,96.7
Менделеевск,Школьный,2018,187,44,23.53,58.49
Арск,Заключительный,2019,78,14,17.95,89.2
Мамадыш,Школьный,2023,161,40,24.84,69.53
Чистополь,Региональный,2020,67,13,19.4,64.77
Бугульма,Школьный,2017,143,14,9.79,99.2
Менделеевск,Региональный,2024,136,23,16.91,45.27
Чистополь,Муниципальный,2021,119,39,32.77,82.47
Набережные Челны,Заключительный,2023,200,41,20.5,83.48
Заинск,Заключительный,2024,120,31,25.83,63.78
Мамадыш,Региональный,2022,53,18,33.96,51.63
Елабуга,Муниципальный,2017,172,23,13.37,56.51
Лениногорск,Муниципальный,2022,178,27,15.17,69.4
Арск,Муниципальный,2021,149,17,11.41,91.91
Агрыз,Школьный,2015,153,24,15.69,-1.0
Лениногорск,Региональный,2018,99,48,48.48,73.87
Буинск,Муниципальный,2019,171,15,8.77,41.43
Менделеевск,Муниципальный,2023,123,53,43.09,65.4
Кукмор,Муниципальный,2022,61,23,37.7,71.15
Набережные Челны,Муниципальный,2016,168,54,32.14,91.45
Лениногорск,Школьный,2016,184,2,1.09,73.31
Мамадыш,Муниципальный,2018,145,33,22.76,41.17
Кукмор,Школьный,2019,124,26,20.97,90.73
Бавлы,Школьный,2017,197,88,44.67,93.92
Бугульма,Муниципальный,2017,159,41,25.79,57.35
Чистополь,Региональный,2021,89,30,33.71,53.8
Азнакаево,Школьный,2023,64,20,31.25,90.09
Казань,Региональный,2017,178,86,48.31,46.59
Альметьевск,Региональный,2017,70,16,22.86,97.41
Заинск,Заключительный,2017,56,6,10.71,56.08
Агрыз,Школьный,2023,76,16,21.05,56.74
Елабуга,Муниципальный,2019,172,38,22.09,74.03
Менделеевск,Школьный,2016,107,9,8.41,72.19
Апастово,Школьный,2022,60,16,26.67,98.17
Буинск,Муниципальный,2015,80,26,32.5,78.56
Казань,Заключительный,2015,98,36,36.73,79.13
Кукмор,Заключительный,2017,164,82,50.0,72.68
Лениногорск,Муниципальный,2018,125,39,31.2,66.4
Апастово,Школьный,2017,161,57,35.4,96.13
Арск,Заключительный,2024,96,17,17.71,63.05
Азнакаево,Муниципальный,2015,186,44,23.66,75.3
Бавлы,Муниципальный,2023,96,46,47.92,45.83
Тетюши,Школьный,2023,82,6,7.32,85.61
Апастово,Региональный,2018,146,30,20.55,45.69
Апастово,Региональный,2022,129,49,37.98,85.34
Буинск,Школьный,2021,130,21,16.15,78.48
Чистополь,Школьный,2018,54,6,11.11,70.39
Менделеевск,Региональный,2023,115,20,17.39,67.31
Апастово,Муниципальный,2017,186,64,34.41,94.64
Буинск,Региональный,2023,60,1,1.67,86.05
Набережные Челны,Школьный,2021,129,31,24.03,89.5
Агрыз,Муниципальный,2021,69,16,23.19,90.0
Мамадыш,Школьный,2021,115,4,3.48,60.14
Азнакаево,Региональный,2021,110,8,7.27,89.56
Набережные Челны,Региональный,2015,104,23,22.12,99.89
Бавлы,Школьный,2020,194,13,6.7,98.1
Буинск,Заключительный,2024,145,65,44.83,95.44
Бавлы,Муниципальный,2018,145,18,12.41,70.05
Мамадыш,Муниципальный,2020,154,50,32.47,89.04
Заинск,Муниципальный,2016,115,34,29.57,62.77
Тетюши,Региональный,2018,84,39,46.43,78.88
Чистополь,Региональный,2022,85,32,37.65,52.6
Казань,Школьный,2018,100,1,1.0,91.76
Менделеевск,Школьный,2022,131,1,0.76,50.21
Буинск,Муниципальный,2022,78,9,11.54,75.69
Заинск,Школьный,2020,70,30,42.86,96.06
Чистополь,Школьный,2020,108,6,5.56,57.01
Балтаси,Муниципальный,2017,81,7,8.64,89.64
Азнакаево,Школьный,2018,193,95,49.22,-1.0
Буинск,Школьный,2023,149,10,6.71,68.56
Чистополь,Школьный,2019,199,44,22.11,87.47
Елабуга,Заключительный,2016,149,17,11.41,78.98
Лениногорск,Школьный,2017,115,9,7.83,95.74
Арск,Школьный,2015,176,59,33.52,98.77
Тетюши,Заключительный,2019,78,30,38.46,74.41
Балтаси,Муниципальный,2019,113,37,32.74,75.71
Елабуга,Муниципальный,2015,96,1,1.04,85.96
Балтаси,Региональный,2022,148,21,14.19,96.07
Набережные Челны,Школьный,2019,119,43,36.13,96.58
Мамадыш,Заключительный,2024,96,9,9.38,65.23
Тетюши,Школьный,2018,92,4,4.35,96.5
Балтаси,Школьный,2016,86,37,43.02,46.36
Буинск,Муниципальный,2022,77,20,25.97,80.5
Мамадыш,Региональный,2016,106,30,28.3,82.47
Чистополь,Школьный,2022,50,3,6.0,67.11
Мамадыш,Школьный,2017,181,6,3.31,53.82
Тетюши,Школьный,2020,65,31,47.69,74.52
Бавлы,Региональный,2017,58,12,20.69,80.89
Тетюши,Школьный,2021,168,68,40.48,75.56
Арск,Региональный,2015,128,10,7.81,46.3
Набережные Челны,Муниципальный,2022,112,11,9.82,70.82
Арск,Заключительный,2024,92,4,4.35,61.89
Елабуга,Региональный,2022,91,26,28.57,82.96
Арск,Региональный,2023,97,6,6.19,46.72
Буинск,Региональный,2022,51,7,13.73,83.66
Бавлы,Региональный,2017,61,6,9.84,99.54
Буинск,Школьный,2016,52,4,7.69,62.94
Альметьевск,Заключительный,2020,82,26,31.71,53.68
Елабуга,Муниципальный,2022,55,27,49.09,92.66
Чистополь,Региональный,2021,129,14,10.85,90.38
Заинск,Школьный,2020,144,42,29.17,46.28
Апастово,Муниципальный,2019,159,7,4.4,56.6
Кукмор,Муниципальный,2023,86,18,20.93,52.82
Мамадыш,Региональный,2024,164,69,42.07,81.77
Лениногорск,Региональный,2023,160,10,6.25,75.21
Буинск,Заключительный,2024,64,12,18.75,74.7
Мамадыш,Школьный,2016,101,9,8.91,50.38
Казань,Школьный,2015,108,20,18.52,51.61
Арск,Школьный,2021,75,10,13.33,51.84
Чистополь,Региональный,2019,140,62,44.29,47.74
Менделеевск,Школьный,2021,173,72,41.62,66.02
Альметьевск,Муниципальный,2019,175,16,9.14,84.65
Чистополь,Школьный,2022,52,18,34.62,68.53
Заинск,Школьный,2021,73,20,27.4,40.85
Казань,Региональный,2023,52,15,28.85,50.45
Заинск,Заключительный,2017,120,21,17.5,85.09
Лениногорск,Муниципальный,2018,156,46,29.49,48.14
Набережные Челны,Школьный,2024,74,14,18.92,45.9
Арск,Муниципальный,2024,93,2,2.15,40.94
Мамадыш,Региональный,2015,92,5,5.43,83.68
Казань,Школьный,2024,141,36,25.53,85.73
Чистополь,Муниципальный,2021,55,10,18.18,51.41
Тетюши,Школьный,2021,95,41,43.16,85.98
Чистополь,Заключительный,2021,147,29,19.73,49.59
Бугульма,Региональный,2023,140,28,20.0,82.15
Казань,Региональный,2016,184,31,16.85,63.53
Мамадыш,Муниципальный,2024,142,27,19.01,62.23
Бугульма,Школьный,2015,97,7,7.22,66.67
Кукмор,Школьный,2021,133,51,38.35,52.05
Кукмор,Школьный,2016,197,70,35.53,58.96
Азнакаево,Заключительный,2019,141,34,24.11,68.19
Агрыз,Региональный,2020,57,4,7.02,42.39
Тетюши,Региональный,2020,181,67,37.02,46.09
Лениногорск,Школьный,2015,184,11,5.98,85.36
Альметьевск,Муниципальный,2020,64,4,6.25,86.41
Казань,Муниципальный,2022,73,3,4.11,70.08
Арск,Школьный,2016,176,32,18.18,68.83
