Год,Регион,Культура,Урожайность (т/га),Площадь (га),Общее производство (т),Осадки (мм),Температура (°C),Удобрения (кг/га)
2012,Центр,Кукуруза,4.678090022204232,22924,107240.53566900983,507.99570121543576,9.664561448490556,137.19581258401735
2012,Центр,Картофель,5.584621678568459,6324,35317.14749526693,652.026911155365,12.525191710618316,62.52510750480032
2012,Центр,Подсолнечник,5.578594732926312,33710,188054.428446946,460.6711066929628,10.073643477462774,110.78031301721256
2012,Юг,Пшеница,5.202556583445119,47918,249296.1063655232,647.626927559254,16.667375301943192,194.32588227118129
2012,Юг,Ячмень,2.506181273337537,7105,17806.4179470632,207.2926848138898,24.39757653415278,56.473986792586416
2012,Юг,Кукуруза,1.8320845413092948,30826,56475.83807040032,617.2466738639885,6.508690941795385,74.93231478638793
2012,Юг,Картофель,4.636162751387166,8330,38619.2357190551,740.6948062945934,5.908927606829158,92.14447843883454
2012,Юг,Подсолнечник,4.2905966901069155,34703,148896.5769367803,301.80794233733934,17.936967233374475,108.24025759848082
2012,Поволжье,Пшеница,2.669774382844182,43810,116962.81571240361,618.897028411847,15.721927326882408,96.42914244294917
2012,Поволжье,Ячмень,,10713,59983.93317367141,449.98343464308755,16.623252423616528,187.87648277533393
2012,Поволжье,Кукуруза,2.241754175116504,6015,13484.151363325773,425.87802012682977,21.211066615636657,198.09141939724168
2012,Поволжье,Картофель,5.864614790165715,11938,70011.7713649983,,,55.52328014539871
2012,Поволжье,Подсолнечник,4.612714787260105,37606,173465.7522897035,649.946449681983,23.263315045152858,137.7724298488208
2012,Дальний Восток,Пшеница,2.5848817454833433,43765,113127.34959107851,350.8654637070791,,81.08414735120847
2012,Дальний Восток,Ячмень,2.709026169113883,19489,52796.21100986047,498.8991119875358,14.524213935780283,174.70572350937516
2012,Дальний Восток,Кукуруза,1.8978370051454097,42626,80897.20018132823,442.08971972743825,7.680304569012815,54.31740144700085
2012,Дальний Восток,Картофель,2.4583387267900982,20781,51086.73708142503,570.3582272583752,,141.2131774312828
2012,Дальний Восток,Подсолнечник,4.768786646926027,33920,161757.24306373083,508.39369349588645,20.67306025482286,109.48141734819052
2013,Сибирь,Пшеница,2.1618306641806706,24856,53734.46298887475,495.26977584772294,10.164887765979167,118.8703634357392
2013,Сибирь,Ячмень,4.350303844425266,17015,74020.4199128959,404.937926273927,15.745268334281402,119.01787384753581
2013,Сибирь,Кукуруза,2.3103027255718436,47679,110152.92365253993,446.9967286145169,22.486352097088343,127.28540822963163
2013,Сибирь,Картофель,5.198057865800021,26969,140186.42258276077,367.15420341917513,8.540209685534936,63.305380063558346
2013,Сибирь,Подсолнечник,3.1392143747163397,31329,98348.4471454882,,5.786242796821979,169.9115598363564
2013,Центр,Пшеница,5.643925802393159,9432,53233.50816817228,366.1265888883222,21.124025595861227,162.23895355754877
2013,Центр,Ячмень,,33699,124024.23035078503,421.3481837418634,14.250694322662959,162.12064072006348
2013,Центр,Кукуруза,5.528430769592397,24181,133682.98443951376,649.7697392051525,5.609443054671884,180.0822471612085
2013,Центр,Картофель,4.818323427422186,15267,73561.34376645452,212.04271866663584,11.441583311663566,81.7172010494817
2013,Центр,Подсолнечник,4.171166040993219,47563,198393.17040776048,413.06258196758284,17.976456805831518,121.93731526313753
2013,Юг,Пшеница,4.139409455973416,28275,117041.80236764834,276.5481816773382,10.675518115974489,104.46234445979526
2013,Юг,Ячмень,5.939318619568408,8812,52337.27567563681,760.2150942559248,5.150687262681495,83.79991965687924
2013,Юг,Кукуруза,1.8954943104306474,15589,29548.860805303364,304.0241571768529,22.935308492528502,62.03506184924633
2013,Юг,Картофель,2.0041750597562356,46427,93047.83549930275,781.6822599652213,22.310142517879605,172.56081064239197
2013,Юг,Подсолнечник,5.682191951074136,5846,33218.0941459794,521.0220392269464,14.53238968252824,175.78738380539372
2013,Поволжье,Пшеница,,41976,100649.26251878991,517.90401390867,19.144601912888888,165.16692521642582
2013,Поволжье,Ячмень,2.9428898647178143,25128,73948.93652062924,421.53828890593763,14.085359444381993,132.29046769072298
2013,Поволжье,Кукуруза,1.8954065005919556,6342,12020.668026754181,608.9016333343575,20.204557197793733,139.34581109117664
2013,Поволжье,Картофель,5.682881149115216,36037,204793.98797066504,647.5847153292309,13.170365858718338,189.9407100649932
2013,Поволжье,Подсолнечник,5.6690224061537,41159,233331.29321488013,544.6838679079472,21.83657553516544,70.96585649394342
2013,Дальний Восток,Пшеница,2.239196090689468,24282,54372.15947412166,599.11833241772,15.461308495382386,103.82457261852537
2013,Дальний Восток,Ячмень,3.476107088565983,33173,115312.90044899935,739.8004671753039,17.482030883636753,130.96715928719496
2013,Дальний Восток,Кукуруза,3.2616694959067587,23381,76261.09448379593,239.9714674344902,9.580507818495928,131.42739659201135
2013,Дальний Восток,Картофель,4.621729233315023,20374,94163.11139956026,727.177469224063,14.908472528079313,161.2191366708568
2013,Дальний Восток,Подсолнечник,4.681412075595565,37154,173933.18425667763,646.3677755436062,5.670648694715588,135.48345273069748
2014,Сибирь,Пшеница,5.195657871024058,28710,149167.3374771007,427.2929393341494,14.140004385633567,140.5936808108769
2014,Сибирь,Ячмень,3.3402982968847192,8756,29247.651887522603,632.0219219276446,17.822952657705947,154.092266670065
2014,Сибирь,Кукуруза,2.317189725606416,19153,44381.134814539684,405.51455430712605,9.54701966059974,113.53952936307243
2014,Сибирь,Картофель,2.1260228736437785,49241,104687.4923210933,566.8725412607887,5.36220367641681,180.81858634162273
2014,Сибирь,Подсолнечник,,43727,247112.08698332825,,20.42493337039476,106.1653054580633
2014,Центр,Пшеница,5.281978343911903,18718,98868.070641343,273.6864691074403,9.718120691901625,74.82807655509346
2014,Центр,Ячмень,2.9014991882053853,44282,128484.18705211088,554.7652614469575,,58.2142458233047
2014,Центр,Кукуруза,3.000746272610149,30150,90472.50011919599,448.70275052217664,22.27036281225914,188.44403476977274
2014,Центр,Картофель,4.141807008614553,46914,194308.73400214312,471.46370967961604,7.817140407595997,76.4580479759335
2014,Центр,Подсолнечник,3.130772546024849,33734,105613.48106760225,366.55230357765083,9.40194428162194,81.90211765118394
2014,Юг,Пшеница,4.0078741600052155,29917,119903.57124487603,,24.937485036918947,125.32925154968639
2014,Юг,Ячмень,2.444575168930136,32965,80585.42044378193,323.0837842892043,,55.48245017721423
2014,Юг,Кукуруза,4.989874275127548,33865,168982.0923271944,520.6735347543481,14.621758967751719,124.55179232318734
2014,Юг,Картофель,1.8397651371175014,18087,33275.83203504425,363.38111283217967,22.948608196377684,128.98676999889406
2014,Юг,Подсолнечник,5.401471920051856,49039,264882.78148742294,,9.439443238658988,84.66121948821072
2014,Поволжье,Пшеница,5.0996223841793515,11722,59777.773587350355,732.4762895081018,16.134431695667324,158.121964446576
2014,Поволжье,Ячмень,5.130825670331637,17175,88121.93088794587,438.3101177710729,,80.74764431237315
2014,Поволжье,Кукуруза,1.8847883888451062,7198,13566.706822907076,708.87685728013,7.4555377932541695,181.4666113812941
2014,Поволжье,Картофель,4.31142571969463,24978,107690.79162653246,355.6540600587755,12.593848163345339,138.54424137722117
2014,Поволжье,Подсолнечник,3.984212313833911,12083,48141.237388055146,331.7063150485752,24.490945303977398,166.9638162182046
2014,Дальний Восток,Пшеница,3.6197945371221647,42599,154199.6274868671,455.1281026815401,5.449386166402348,90.3016039077419
2014,Дальний Восток,Ячмень,2.1271023333277084,46401,98699.675368739,740.3433807418314,18.824437152193088,152.4775784668222
2014,Дальний Восток,Кукуруза,3.741408390799526,31657,118441.7654275406,,18.028407767037287,174.46127055608025
2014,Дальний Восток,Картофель,5.550083888316473,22029,122262.79797572357,639.3107470754373,10.014613211231955,144.96470950361714
2014,Дальний Восток,Подсолнечник,3.3197167569706094,34373,114108.62408735076,,5.939319335501101,74.94250531341191
2015,Сибирь,Пшеница,2.6040709935659443,29063,75682.11528600704,749.3082063751484,19.430657222438114,141.56070005119363
2015,Сибирь,Ячмень,2.107505748395431,28863,60828.93841593733,,5.623662701225694,89.33960664497377
2015,Сибирь,Кукуруза,4.185792820126002,5481,22942.330447110617,573.9995305429944,14.484746174007393,101.65755980663499
2015,Сибирь,Картофель,4.192287262206696,18350,76928.47126149287,,6.555306881579142,50.35090859386674
2015,Сибирь,Подсолнечник,2.915684505642349,9090,26503.572156288952,,20.80027117583712,153.58403486684608
2015,Центр,Пшеница,4.912765862755567,17254,84764.86219598455,683.9366887168699,18.175667334214346,153.84148467767787
2015,Центр,Ячмень,2.49544248818821,30064,75022.98296489034,766.435603811968,5.788536227370118,155.83627587735327
2015,Центр,Кукуруза,5.619697339146188,49813,279933.98355488904,272.31354727187863,19.62047342916563,78.88985416784456
2015,Центр,Картофель,4.852790466540991,30510,148058.63713416565,473.08621102169366,15.44869152142338,146.68199759387332
2015,Центр,Подсолнечник,,21514,78844.04416059754,617.7732655268838,11.797499275361323,158.71501572931422
2015,Юг,Пшеница,5.058254241775336,12564,63551.90629366531,,22.71955496472374,142.3794782273457
2015,Юг,Ячмень,,34430,54940.37617010473,,,189.88848641378794
2015,Юг,Кукуруза,1.8984453477612817,13436,25507.51169252058,,16.615144144546555,90.75304566035061
2015,Юг,Картофель,3.851336362355354,15816,60912.73590701228,343.2662874609814,7.209482262627893,103.19332364611648
2015,Юг,Подсолнечник,1.6894193533636286,30280,51155.61801985067,746.2034612345205,5.902013544406463,66.42013980186726
2015,Поволжье,Пшеница,5.090951949645225,46898,238755.46453446176,553.1325373839472,24.646610301601633,182.62984671972544
2015,Поволжье,Ячмень,,20934,101427.06597504807,338.3415174830114,,68.05081430524939
2015,Поволжье,Кукуруза,5.807716183424965,19199,111502.34300557591,410.075155500038,6.156853531267927,195.3653945211217
2015,Поволжье,Картофель,2.2825286214876925,12657,28889.964762169726,509.1487545888355,14.823726817372531,199.45036637100864
2015,Поволжье,Подсолнечник,4.865422218415029,42443,206503.11521618906,548.0517247026867,6.829736747955097,181.61912939455706
2015,Дальний Восток,Пшеница,5.80043174203389,30931,179413.15421285026,221.25342105112705,11.58102730739742,189.7384232478485
2015,Дальний Восток,Ячмень,1.5228696291811168,26754,40742.854059111596,634.052068213151,,62.15693238614719
2015,Дальний Восток,Кукуруза,5.3304311132194595,14516,77376.53803949368,488.3519463959888,16.84815569319035,173.70214488877238
2015,Дальний Восток,Картофель,2.7016272157623957,25695,69418.31130901475,678.4556129641569,18.169036693168508,177.5872593641363
2015,Дальний Восток,Подсолнечник,4.638621577511776,25670,119073.41589472728,619.3944428237526,8.784430795700118,182.24556991555252
2016,Сибирь,Пшеница,1.5231532683962166,7719,11757.220078750395,401.0713125554852,19.870165125832155,74.11398440724624
2016,Сибирь,Ячмень,1.5287364227257512,26727,40858.53837019115,250.45893468079078,,133.97664684632443
2016,Сибирь,Кукуруза,5.184057392249288,6007,31140.632755241473,264.18838329617506,20.22055805004056,131.18998680141652
2016,Сибирь,Картофель,5.694126474795079,10084,57419.571371833576,673.2841891224466,8.475069506151335,165.62811628114846
2016,Сибирь,Подсолнечник,4.688574020711832,14077,66001.05648956046,407.52983417177404,17.41831035534954,56.86130507187693
2016,Центр,Пшеница,4.873433242843161,26730,130266.8705811977,556.6375155371272,12.672245208112436,59.84392168610194
2016,Центр,Ячмень,2.63628937359772,35678,94057.53227121945,467.541623826049,10.472533325633318,199.56867502365668
2016,Центр,Кукуруза,5.076642969374682,15396,78159.99515649262,379.0246585939956,21.798943293449437,165.9234170025207
2016,Центр,Картофель,5.834564940480593,33087,193048.2501856814,459.4008806255612,23.872318403351976,112.95909753891834
2016,Центр,Подсолнечник,5.927899415819227,12424,73648.22234213808,392.4456442628765,19.48845345228234,161.87555180464466
2016,Юг,Пшеница,4.032376288545222,28019,112983.15122874857,483.9259440149343,24.363868558294435,77.82882735546818
2016,Юг,Ячмень,5.301524526525995,35707,189301.5362686637,210.71713548699162,20.93595655728055,94.12519600152169
2016,Юг,Кукуруза,3.5794378084454728,16536,59189.58360045434,564.3838689576028,9.950799112067504,133.76190088747967
2016,Юг,Картофель,,40201,119262.88309351813,,11.207239178471475,118.28302236227017
2016,Юг,Подсолнечник,3.659724756227056,46125,168804.80438097296,,18.89963772253085,179.01835957838068
2016,Поволжье,Пшеница,1.972185802881787,48408,95469.57034590153,261.67544269559943,16.418090036883285,52.755145541081
2016,Поволжье,Ячмень,,11368,56739.06706422446,252.7198994869,12.012538624183616,54.980466318704984
2016,Поволжье,Кукуруза,4.053933817177011,15361,62272.47736565607,680.3520194654498,9.003004884896201,75.12238733886046
2016,Поволжье,Картофель,1.6421376517153892,44685,73378.92096690217,569.9627491174845,17.25888349731212,94.82538295059707
2016,Поволжье,Подсолнечник,5.025402266737266,29826,149887.6480077057,490.6390685444244,18.21640236598501,132.95021788879376
2016,Дальний Восток,Пшеница,1.6833934774161274,34545,58152.82767734012,463.16432989372305,19.49653119748117,138.9917972465268
2016,Дальний Восток,Ячмень,2.98057847016598,9780,29150.057438223284,309.27074941321956,20.79397014284958,148.80616632513141
2016,Дальний Восток,Кукуруза,2.5280463359908443,7920,20022.126981047488,495.96610807027974,6.630529791048534,110.48920416857477
2016,Дальний Восток,Картофель,5.282035828246201,12005,63410.84011809564,776.4683308921861,13.318147322938817,176.93679380285738
2016,Дальний Восток,Подсолнечник,3.77180196851858,20282,76499.68752549383,547.2052451434361,13.77230838379181,158.78864906227048
2017,Сибирь,Пшеница,3.397744170930549,17201,58444.597484176375,795.2799898044034,10.6770905721729,103.87265444993471
2017,Сибирь,Ячмень,2.561064422816444,24975,63962.58395984069,443.1861098514461,17.037107673240172,144.8810799839459
2017,Сибирь,Кукуруза,1.8110975378397876,9648,17473.46904507827,348.3386446419062,22.414998025450227,116.79578825039982
2017,Сибирь,Картофель,2.2358574266326023,31616,70688.86840041635,439.4275676822666,22.159725078454116,51.35456061943254
2017,Сибирь,Подсолнечник,2.5666253569875126,44198,113439.70752813408,341.63027800787836,6.469934946600253,75.46368576313111
2017,Центр,Пшеница,3.4389938564781266,43663,150156.78875540444,,19.135544337708914,75.05628618514248
2017,Центр,Ячмень,4.487120374298122,31788,142636.5824581887,669.0741979070176,19.10771188224407,116.95529697688784
2017,Центр,Кукуруза,1.6538449467262117,21001,34732.397726197174,273.78248511777605,9.622618248552932,57.75452558622904
2017,Центр,Картофель,1.8985001290045862,34856,66174.12049658386,504.34088521303545,,72.25148014431333
2017,Центр,Подсолнечник,5.783153034404576,28857,166884.44711381284,783.8586488422079,16.60224459390936,88.13368698462398
2017,Юг,Пшеница,2.06583680312992,43525,89915.54685622976,384.75796495471457,,80.27801781844225
2017,Юг,Ячмень,4.526709532013069,45287,205001.09457627585,340.7367760008972,24.26693665640798,88.29597870926477
2017,Юг,Кукуруза,,33625,53087.88836731579,570.7083441207283,22.378099689574363,135.59146199582443
2017,Юг,Картофель,4.544310235997609,36890,167639.6046059518,764.525213802839,21.53677767423755,150.04572754863608
2017,Юг,Подсолнечник,,10704,45195.42054815798,719.8632005165872,24.86673874717257,162.86416439233588
2017,Поволжье,Пшеница,4.427302415062721,40941,181258.18817508288,396.2198969379432,18.351867711271694,171.17689129118878
2017,Поволжье,Ячмень,5.180253972787597,6367,32982.67704473863,378.12156473616847,17.981493175887863,99.25718418276216
2017,Поволжье,Кукуруза,3.21188866904759,36324,116668.64401448466,,9.75088261748655,105.98776874440101
2017,Поволжье,Картофель,4.506957593497573,30537,137628.96403263538,478.0964262803434,,179.50004743577378
2017,Поволжье,Подсолнечник,3.0356152243177035,37779,114682.50755949852,289.39511358211684,15.532475945379192,86.91044881969974
2017,Дальний Восток,Пшеница,,31987,155486.91089416452,773.3142175729608,5.364651653527233,79.36669785253191
2017,Дальний Восток,Ячмень,2.595670334593347,13906,36095.39167285508,428.04470536232316,8.943082531457547,121.87748441653999
2017,Дальний Восток,Кукуруза,3.853881260618031,32117,123775.1044472693,384.3739789557719,21.060517956653268,130.87419150128818
2017,Дальний Восток,Картофель,2.726808003300902,28171,76816.9082609897,693.9044093573962,15.449620810322367,68.4833981258249
2017,Дальний Восток,Подсолнечник,,29489,83417.07661867976,311.1370679284458,23.355049783427546,113.67911377945428
2018,Сибирь,Пшеница,3.8692463736920146,16130,62410.94400765219,201.55040890698942,17.75970411586595,127.27627555005974
2018,Сибирь,Ячмень,2.2864804927231974,43520,99507.63104331355,703.9167817200322,23.000462467960222,103.01320689540772
2018,Сибирь,Кукуруза,5.201764433311553,12227,63601.973726100354,602.8548017183687,21.190599515368834,164.99842028006088
2018,Сибирь,Картофель,2.5585601316089317,22633,57907.89145870495,483.7351793799093,15.707162036853218,76.76689478416581
2018,Сибирь,Подсолнечник,4.370823569921866,14160,61890.86175009362,434.5435975433088,16.88952670372346,124.5150288288754
2018,Центр,Пшеница,3.3194344564693146,37117,123207.44872077154,467.4745487463374,19.490337027972362,52.373163764837365
2018,Центр,Ячмень,3.0175220973993917,36007,108651.91816105989,364.4963999358835,6.588387379779732,62.84873743946458
2018,Центр,Кукуруза,2.519953810021446,7472,18829.094868480246,,13.84819872961339,174.7794669877133
2018,Центр,Картофель,2.720163464250832,39503,107454.6173283006,590.5264214283166,15.659155731026706,98.65006296730634
2018,Центр,Подсолнечник,4.478276354322204,14686,65767.96653957588,479.1233673702309,6.202846852015704,134.3445223816865
2018,Юг,Пшеница,,5207,12518.677725814681,445.6867118031223,13.45378226792379,173.27096658516302
2018,Юг,Ячмень,3.6369894457779837,20901,76016.71640620564,340.78524911327213,12.986318316186162,72.86240199956262
2018,Юг,Кукуруза,5.2891498246938955,37916,200543.40475309375,255.75748662763397,10.140945328641598,168.18529824383975
2018,Юг,Картофель,,21163,46915.57944761766,381.8770135671972,10.262251398216858,104.02046112072787
2018,Юг,Подсолнечник,2.8748593979611057,43067,123811.56969199094,367.8221230828875,23.847740382044663,181.00049925857718
2018,Поволжье,Пшеница,4.049589129771384,29819,120754.6982606529,325.1063086144015,23.611904292878325,67.45495968282141
2018,Поволжье,Ячмень,5.406255105483527,13325,72038.34928056799,,9.239649818044771,172.81025061114053
2018,Поволжье,Кукуруза,2.5062649552334006,12373,31010.016291102867,785.366120515949,17.81944154690664,173.37208454515414
2018,Поволжье,Картофель,3.6917786346852117,30709,113370.83009254816,738.9569763756236,21.586648102825674,97.62971718151056
2018,Поволжье,Подсолнечник,2.0479286000637367,40732,83416.22773779613,215.4871441696922,7.703325783096455,194.46726673837608
2018,Дальний Восток,Пшеница,,38613,112100.20356069508,,10.555052474985223,177.7172956326898
2018,Дальний Восток,Ячмень,,11430,35908.396401698876,236.8097762664009,,118.97006356539802
2018,Дальний Восток,Кукуруза,4.627658529863489,30032,138977.8409688603,458.20230650535274,8.413295170999968,61.194472150562255
2018,Дальний Восток,Картофель,4.612281250061937,46568,214784.71325288428,505.65327688987384,24.933937077059536,172.0955404259028
2018,Дальний Восток,Подсолнечник,3.8716865876024324,20422,79067.58349201687,675.2561802563259,13.095968581703996,148.1113693057997
2019,Сибирь,Пшеница,2.2959921531473446,43908,100812.4234603936,,5.220625288572944,112.42309972696422
2019,Сибирь,Ячмень,4.9213042040496076,45761,225203.8016815141,313.8169089048063,17.37896386015443,98.52505923672106
2019,Сибирь,Кукуруза,1.7907750592983875,5671,10155.485361281155,492.71242635581746,,132.19392334605396
2019,Сибирь,Картофель,3.697085116598002,43595,161174.4256580899,718.7962352842507,9.869559368097345,147.75659718664525
2019,Сибирь,Подсолнечник,3.2657717468781353,48404,158076.41563588925,279.88700250685815,,148.80382193111654
2019,Центр,Пшеница,2.7571547127062237,29817,82210.08206876148,223.055809377395,23.03523984270847,119.22161969371012
2019,Центр,Ячмень,4.365013569752433,13080,57094.377492361826,239.99122433641398,15.36816043890408,72.52535012255625
2019,Центр,Кукуруза,,33758,56967.5720034088,629.7940328376094,6.441686719973467,60.68850916478879
2019,Центр,Картофель,3.089631338259289,14866,45930.45947456259,782.4499746024021,23.846307793463858,167.57640151515108
2019,Центр,Подсолнечник,5.23740505382178,15759,82536.26624317742,359.0278569950024,5.418899220618256,62.325750121464104
2019,Юг,Пшеница,4.310986059844187,36182,155980.0976172824,323.4123573173331,7.427728363188129,142.25194520583
2019,Юг,Ячмень,1.6887805054423632,39964,67490.42411949861,275.1401422596963,14.486722198124278,67.09349520714757
2019,Юг,Кукуруза,4.274248771027876,34921,149261.04133306447,276.85744781972005,11.765350119889968,189.21254604890746
2019,Юг,Картофель,3.477322453625035,44896,156117.86887794957,298.2102808791809,,189.24762992728654
2019,Юг,Подсолнечник,5.9658693022026155,35841,213822.72166024393,689.5681633811703,22.22739992726872,176.9771508035417
2019,Поволжье,Пшеница,,19215,68644.1989805517,648.9151435873985,16.156264510221398,77.08918972629513
2019,Поволжье,Ячмень,2.711990842359113,28387,76985.28404204814,225.904241478207,8.296296314588743,69.75931601818428
2019,Поволжье,Кукуруза,3.7763371182832306,25567,96549.61110314736,405.4301816201279,13.268328985905228,163.7277516614806
2019,Поволжье,Картофель,2.1820621721445312,34725,75772.10892771884,723.9937495164846,,164.1682305564737
2019,Поволжье,Подсолнечник,2.6100548903473033,30860,80546.29391611778,728.8704678050128,10.558041944977356,79.09308009016623
2019,Дальний Восток,Пшеница,4.840566227576291,44213,214015.95461983056,569.5912701561074,,103.3076853028609
2019,Дальний Восток,Ячмень,4.924458420126422,15805,77831.0653300981,699.608281608226,5.220632285249316,162.43182267033325
2019,Дальний Восток,Кукуруза,5.288866671735189,17087,90370.86481993918,501.2301280930683,7.49428113822781,107.80638245710426
